BLOCK,VOTING_PRECINCT,METHOD,BLOCK_GROUP,BID,LONGITUDE,offense-text,location,SHIFT,DISTRICT,OCTO_RECORD_ID,sector,REPORT_DAT,PSA,offensegroup,WARD,END_DATE,offensekey,ucr-rank,CENSUS_TRACT,CCN,OFFENSE,YBLOCK,NEIGHBORHOOD_CLUSTER,START_DATE,LATITUDE,YEAR,XBLOCK,ANC
1600 - 1658 block of monroe street nw,precinct 40,others,002703 2,,-77.0373605376,theft/other,"38.9329582024,-77.0373605376",day,3,,3D1,"7/30/2025, 11:01:21 AM",302,property,1,"7/23/2025, 4:00:00 PM",property|theft/other,6,002703,25422771,theft/other,140564.6,cluster 2,"7/23/2025, 11:03:00 AM",38.9329582024,2025,396760.7,1D
300 - 399 block of k street nw,precinct 1,others,004703 4,mount vernon triangle cid,-77.0156767058,theft f/auto,"38.9025201936,-77.0156767058",day,1,,1D1,"7/28/2025, 9:22:03 AM",101,property,6,"7/24/2025, 11:30:00 PM",property|theft f/auto,7,004703,25114003,theft f/auto,137185.18,cluster 8,"7/24/2025, 8:23:00 PM",38.9025201936,2025,398640.19,6E
2200 - 2299 block of i street nw,precinct 2,others,010800 1,,-77.0494760323,theft/other,"38.900698828,-77.0494760323",evening,2,,2D3,"11/2/2025, 3:38:16 PM",207,property,2,"11/1/2025, 7:47:00 PM",property|theft/other,6,010800,25166361,theft/other,136984.04,cluster 5,"11/1/2025, 4:08:00 PM",38.900698828,2025,395708.3,2A
2000 - 2065 block of 37th street se,precinct 110,others,007603 1,,-76.9535871417,theft f/auto,"38.8640415251,-76.9535871417",day,6,,6D2,"2/4/2025, 9:01:53 AM",606,property,7,"1/29/2025, 1:40:00 AM",property|theft f/auto,7,007603,25420482,theft f/auto,132914.6590967755,cluster 35,"1/29/2025, 1:30:00 AM",38.8640415251,2025,404028.059969691,7B
4100 - 4276 block of east capitol street,precinct 103,others,007703 1,,-76.9413941594,motor vehicle theft,"38.8897782316,-76.9413941594",evening,6,,6D3,"7/21/2025, 4:58:03 PM",603,property,7,"7/21/2025, 4:24:00 PM",property|motor vehicle theft,8,007703,25110224,motor vehicle theft,135772.2363474273,cluster 33,"7/21/2025, 1:06:00 PM",38.8897782316,2025,405084.4252186713,7F
1900 - 1999 block of quincy street ne,precinct 69,others,009400 4,,-76.9769847453,motor vehicle theft,"38.9372359858,-76.9769847453",evening,5,,5D2,"2/10/2025, 6:51:09 PM",503,property,5,"2/10/2025, 8:00:00 AM",property|motor vehicle theft,8,009400,25020137,motor vehicle theft,141039.06,cluster 24,"2/9/2025, 11:00:00 PM",38.9372359858,2025,401995.39,5B
3500 - 3599 block of martin luther king jr avenue se,precinct 124,others,010400 1,,-77.0047042826,assault w/dangerous weapon,"38.8397584184,-77.0047042826",evening,7,,7D2,"9/11/2025, 5:00:20 PM",707,violent,8,,violent|assault w/dangerous weapon,3,010400,25139097,assault w/dangerous weapon,130218.048406273,cluster 39,"9/11/2025, 3:06:00 PM",38.8397584184,2025,399591.5877415739,8C
500 - 799 block of rhode island avenue ne,precinct 74,others,009204 2,,-76.9971570051,theft f/auto,"38.9209329952,-76.9971570051",evening,5,,5D1,"4/5/2025, 3:16:15 PM",502,property,5,"4/5/2025, 2:30:00 PM",property|theft f/auto,7,009204,25049521,theft f/auto,139229.04,cluster 21,"4/5/2025, 1:00:00 PM",38.9209329952,2025,400246.54,5F
11th street nw and new york avenue nw,precinct 129,others,005802 5,downtown,-77.0270309497,theft/other,"38.9011025832,-77.0270309497",midnight,2,,2D3,"5/22/2025, 6:53:22 AM",209,property,2,"5/22/2025, 2:21:00 AM",property|theft/other,6,005802,25075814,theft/other,137028.04422059,cluster 8,"5/19/2025, 2:15:00 AM",38.9011025832,2025,397655.26722778,2C
300 - 399 block of morse street ne,precinct 76,others,008803 2,,-77.0005411948,motor vehicle theft,"38.9081011061,-77.0005411948",midnight,5,,5D1,"6/22/2025, 5:18:27 AM",501,property,5,"6/22/2025, 12:36:00 AM",property|motor vehicle theft,8,008803,25093268,motor vehicle theft,137804.59,cluster 23,"6/21/2025, 11:22:00 PM",38.9081011061,2025,399953.06,5D
7000 - 7199 block of 13th place nw,precinct 62,others,010300 1,,-77.03184257,motor vehicle theft,"38.9768963924,-77.03184257",evening,4,,4D1,"6/30/2025, 10:15:04 PM",401,property,4,"6/30/2025, 2:28:00 PM",property|motor vehicle theft,8,010300,25098088,motor vehicle theft,145441.96,cluster 40,"6/30/2025, 2:25:00 PM",38.9768963924,2025,397240.83,4A
2400 - 2500 block of martin luther king jr avenue se,precinct 119,others,007407 2,anacostia,-76.9931812237,theft/other,"38.8622527489,-76.9931812237",evening,7,,7D1,"2/11/2025, 7:03:18 PM",703,property,8,"2/11/2025, 6:45:00 PM",property|theft/other,6,007407,25020623,theft/other,132715.09,cluster 37,"2/11/2025, 4:59:00 PM",38.8622527489,2025,400591.8,8A
1630 - 1699 block of euclid street nw,precinct 35,others,003802 2,,-77.0383807205,motor vehicle theft,"38.9231816904,-77.0383807205",evening,3,,3D3,"7/9/2025, 3:12:46 PM",303,property,1,"7/9/2025, 3:10:00 PM",property|motor vehicle theft,8,003802,25103321,motor vehicle theft,139479.36,cluster 1,"7/9/2025, 1:27:00 PM",38.9231816904,2025,396671.79,1C
1200 - 1299 block of u street nw,precinct 22,others,004401 1,,-77.0288524899,robbery,"38.9169997651,-77.0288524899",evening,3,,3D2,"7/19/2025, 8:53:22 PM",305,violent,1,"7/19/2025, 8:30:00 PM",violent|robbery,4,004401,25109278,robbery,138792.81,cluster 3,"7/19/2025, 7:32:00 PM",38.9169997651,2025,397497.82,1B
1300 - 1699 block of connecticut avenue nw,precinct 14,knife,010700 2,golden triangle,-77.0436069637,theft/other,"38.9099274291,-77.0436069637",midnight,2,,2D3,"1/5/2025, 11:15:56 PM",208,property,2,"1/5/2025, 10:11:00 PM",property|theft/other,6,010700,25002546,theft/other,138008.23,cluster 6,"1/5/2025, 8:35:00 PM",38.9099274291,2025,396217.89,2B
1707 - 1799 block of s street nw,precinct 141,others,004201 3,,-77.0404683792,theft/other,"38.9140925733,-77.0404683792",evening,3,,3D3,"7/22/2025, 3:51:59 PM",301,property,2,"7/22/2025, 2:53:00 PM",property|theft/other,6,004201,25110837,theft/other,138470.47,cluster 6,"7/22/2025, 2:52:00 PM",38.9140925733,2025,396490.31,2B
3648 - 3661 block of park place nw,precinct 43,others,003200 1,,-77.0192210334,theft/other,"38.9362258502,-77.0192210334",day,4,,4D3,"8/1/2025, 11:33:00 AM",409,property,1,"6/20/2025, 3:36:00 PM",property|theft/other,6,003200,25422929,theft/other,140926.85,cluster 2,"6/20/2025, 2:44:00 PM",38.9362258502,2025,398333.54,1E
1000 - 1099 block of 1st street ne,precinct 144,others,010603 3,noma,-77.0058863225,theft/other,"38.9031238461,-77.0058863225",evening,5,,5D1,"4/18/2025, 5:24:28 PM",501,property,6,"4/17/2025, 10:25:00 PM",property|theft/other,6,010603,25055999,theft/other,137252.09,cluster 25,"4/17/2025, 8:50:00 PM",38.9031238461,2025,399489.42,6E
4200 - 4499 block of 13th street nw,precinct 48,others,002501 1,,-77.0297041179,theft/other,"38.943463711,-77.0297041179",day,4,,4D3,"10/7/2025, 10:57:46 AM",404,property,4,"10/7/2025, 10:12:00 AM",property|theft/other,6,002501,25153014,theft/other,141730.56,cluster 18,"10/7/2025, 9:32:00 AM",38.943463711,2025,397424.92,4C
3400 - 3499 block of 18th street se,precinct 116,knife,007409 3,,-76.9781523803,assault w/dangerous weapon,"38.8454951369,-76.9781523803",midnight,7,,7D2,"8/24/2025, 12:04:38 AM",704,violent,8,,violent|assault w/dangerous weapon,3,007409,25128794,assault w/dangerous weapon,130855.0803428642,cluster 38,"8/23/2025, 9:57:00 PM",38.8454951369,2025,401896.594975713,8E
3800 - 3899 block of livingston street nw,precinct 32,others,001100 1,,-77.0758335902,burglary,"38.9630908287,-77.0758335902",day,2,,2D1,"9/28/2025, 1:44:22 PM",201,property,3,"9/28/2025, 10:00:00 AM",property|burglary,5,001100,25148314,burglary,143911.66,cluster 10,"9/27/2025, 3:30:00 PM",38.9630908287,2025,393427.72,3/4G
600 - 699 block of k street nw,precinct 18,others,004703 2,mount vernon triangle cid,-77.0209124198,theft/other,"38.902520725,-77.0209124198",day,1,,1D1,"7/15/2025, 10:19:30 AM",101,property,6,"7/15/2025, 8:58:00 AM",property|theft/other,6,004703,25106692,theft/other,137185.33,cluster 8,"7/15/2025, 8:48:00 AM",38.902520725,2025,398186.04,6E
1355 - 1399 block of downing street ne,precinct 72,others,009102 3,,-76.9848791641,theft f/auto,"38.9211962657,-76.9848791641",evening,5,,5D2,"7/17/2025, 5:12:54 PM",505,property,5,"7/17/2025, 1:00:00 PM",property|theft f/auto,7,009102,25108008,theft f/auto,139258.37,cluster 22,"7/16/2025, 6:00:00 PM",38.9211962657,2025,401311.25,5C
2000 - 2099 block of 14th street nw,precinct 22,others,004401 2,,-77.0319511026,robbery,"38.9175550432,-77.0319511026",day,3,,3D2,"8/23/2025, 2:15:59 PM",305,violent,1,"8/23/2025, 4:00:00 AM",violent|robbery,4,004401,25128545,robbery,138854.54,cluster 3,"8/23/2025, 3:00:00 AM",38.9175550432,2025,397229.12,1B
1800 - 1899 block of kilbourne place nw,precinct 39,others,002702 2,,-77.0423532535,theft f/auto,"38.9305765953,-77.0423532535",midnight,3,,3D1,"3/13/2025, 11:41:16 PM",302,property,1,"3/13/2025, 11:00:00 AM",property|theft f/auto,7,002702,25036451,theft f/auto,140300.41,cluster 2,"3/13/2025, 10:30:00 AM",38.9305765953,2025,396327.69,1D
600 - 699 block of h street ne,precinct 83,others,008302 2,,-76.9973048161,theft/other,"38.9002033642,-76.9973048161",evening,1,,1D2,"8/20/2025, 5:32:02 PM",104,property,6,"8/20/2025, 5:10:00 PM",property|theft/other,6,008302,25127040,theft/other,136927.88,cluster 25,"8/20/2025, 2:20:00 PM",38.9002033642,2025,400233.79,6C
2100 - 2199 block of 14th street nw,precinct 22,others,004401 2,,-77.0319518232,theft/other,"38.9186485641,-77.0319518232",day,3,,3D2,"5/8/2025, 11:41:56 AM",305,property,1,,property|theft/other,6,004401,25067785,theft/other,138975.93,cluster 3,"5/8/2025, 10:32:00 AM",38.9186485641,2025,397229.1,1B
4660 - 4699 block of martin luther king jr avenue sw,precinct 126,gun,010900 1,,-77.0110811748,assault w/dangerous weapon,"38.8216256757,-77.0110811748",day,7,,7D3,"8/23/2025, 1:14:06 PM",708,violent,8,"8/23/2025, 12:35:00 PM",violent|assault w/dangerous weapon,3,010900,25128492,assault w/dangerous weapon,128205.24,cluster 39,"8/23/2025, 8:54:00 AM",38.8216256757,2025,399037.72,8D
1240 - 1399 block of new york avenue ne,precinct 76,others,008803 1,,-76.9865571175,assault w/dangerous weapon,"38.915145306,-76.9865571175",evening,5,,5D3,"8/29/2025, 7:09:17 PM",506,violent,5,"8/29/2025, 6:30:00 PM",violent|assault w/dangerous weapon,3,008803,25131913,assault w/dangerous weapon,138586.64,cluster 23,"8/29/2025, 2:24:00 PM",38.915145306,2025,401165.84,5D
600 - 699 block of k street nw,precinct 18,others,004703 2,mount vernon triangle cid,-77.0209124198,theft/other,"38.902520725,-77.0209124198",day,1,,1D1,"4/10/2025, 1:22:50 PM",101,property,6,"4/10/2025, 12:45:00 PM",property|theft/other,6,004703,25052084,theft/other,137185.33,cluster 8,"4/10/2025, 12:30:00 PM",38.902520725,2025,398186.04,6E
4700 - 4799 block of martin luther king jr avenue sw,precinct 126,others,010900 2,,-77.0109242762,motor vehicle theft,"38.8197479634,-77.0109242762",day,7,,7D3,"4/14/2025, 11:00:56 AM",708,property,8,"4/14/2025, 9:00:00 AM",property|motor vehicle theft,8,010900,25054057,motor vehicle theft,127996.8,cluster 39,"4/14/2025, 5:00:00 AM",38.8197479634,2025,399051.32,8D
1800 - 1899 block of wyoming avenue nw,precinct 25,others,004002 2,adams morgan,-77.0431685152,theft/other,"38.9187395462,-77.0431685152",day,3,,3D3,"1/29/2025, 10:31:27 AM",303,property,1,"1/5/2025, 8:00:00 AM",property|theft/other,6,004002,25420374,theft/other,138986.43,cluster 1,"1/4/2025, 11:45:00 PM",38.9187395462,2025,396256.38,1C
1 - 99 block of seaton place nw,precinct 19,others,003302 1,,-77.0106677549,motor vehicle theft,"38.9148228237,-77.0106677549",day,3,,3D2,"8/6/2025, 9:12:46 AM",308,property,5,"8/6/2025, 7:54:00 AM",property|motor vehicle theft,8,003302,25119229,motor vehicle theft,138550.81,cluster 21,"8/5/2025, 10:30:00 PM",38.9148228237,2025,399074.83,5E
1400 - 1499 block of rhode island avenue nw,precinct 16,others,005203 2,,-77.0332543288,theft/other,"38.9083815792,-77.0332543288",evening,2,,2D3,"1/14/2025, 5:00:57 PM",208,property,2,"11/30/2024, 10:00:00 AM",property|theft/other,6,005203,25420175,theft/other,137836.25,cluster 7,"11/10/2024, 4:00:00 PM",38.9083815792,2025,397115.73,2F
2027 - 2099 block of 2nd street ne,precinct 75,others,008702 1,,-77.0035097133,motor vehicle theft,"38.9178298788,-77.0035097133",day,5,,5D1,"3/30/2025, 9:13:07 AM",502,property,5,"3/30/2025, 9:13:00 AM",property|motor vehicle theft,8,008702,25045784,motor vehicle theft,138884.57,cluster 21,"3/30/2025, 8:42:00 AM",38.9178298788,2025,399695.63,5F
600 - 669 block of pennsylvania avenue se,precinct 89,others,006500 1,capitol hill,-76.9973154556,theft/other,"38.8851343032,-76.9973154556",day,1,,1D2,"10/30/2025, 9:20:25 AM",107,property,6,"10/26/2025, 8:08:00 AM",property|theft/other,6,006500,25162918,theft/other,135255.0955789474,cluster 26,"10/26/2025, 7:29:00 AM",38.8851343032,2025,400232.9162861691,6B
3600 - 3699 block of 12th street ne,precinct 68,others,009301 2,,-76.9911175566,theft/other,"38.9340213208,-76.9911175566",day,5,,5D2,"7/29/2025, 1:10:55 PM",504,property,5,,property|theft/other,6,009301,25114750,theft/other,140681.99,cluster 22,"7/29/2025, 12:00:00 AM",38.9340213208,2025,400770.13,5B
7th street nw and massachusetts avenue nw,precinct 129,others,005802 5,downtown,-77.0219150199,motor vehicle theft,"38.9021013545,-77.0219150199",evening,1,,1D1,"9/2/2025, 9:57:21 PM",101,property,2,"9/2/2025, 9:46:00 PM",property|motor vehicle theft,8,005802,25134304,motor vehicle theft,137138.7968927,cluster 8,"9/2/2025, 7:57:00 PM",38.9021013545,2025,398099.06249219,2G
400 - 499 block of 14th street se,precinct 91,others,006900 2,,-76.9855122293,theft/other,"38.88347092,-76.9855122293",day,1,,1D2,"6/7/2025, 12:03:40 PM",107,property,6,"6/7/2025, 11:33:00 AM",property|theft/other,6,006900,25084982,theft/other,135070.5435467761,cluster 26,"6/7/2025, 9:26:00 AM",38.88347092,2025,401257.0164151195,6B
400 - 501 block of w street nw,precinct 37,others,003400 2,,-77.0184825066,theft f/auto,"38.9193122316,-77.0184825066",day,3,,3D2,"7/25/2025, 12:46:00 PM",306,property,1,"7/24/2025, 12:30:00 PM",property|theft f/auto,7,003400,25112373,theft f/auto,139049.28,cluster 3,"7/24/2025, 6:00:00 AM",38.9193122316,2025,398397.19,1E
7100 - 7199 block of 12th street nw,precinct 62,others,010300 1,,-77.0278913819,theft/other,"38.9765474318,-77.0278913819",day,4,,4D1,"5/12/2025, 2:51:13 PM",401,property,4,"5/12/2025, 11:05:00 AM",property|theft/other,6,010300,25070212,theft/other,145403.11,cluster 40,"5/12/2025, 11:00:00 AM",38.9765474318,2025,397583.19,4A
2200 - 2299 block of hunter place se,precinct 114,others,007504 1,,-76.984620132,theft/other,"38.8593188837,-76.984620132",evening,7,,7D1,"10/11/2025, 9:06:46 PM",701,property,8,"10/11/2025, 9:07:00 PM",property|theft/other,6,007504,25155458,theft/other,132389.5,cluster 28,"10/11/2025, 8:13:00 PM",38.8593188837,2025,401334.87,8A
1300 - 1399 block of vermont avenue nw,precinct 17,others,005003 1,,-77.0306313817,theft f/auto,"38.9079032324,-77.0306313817",midnight,3,,3D3,"4/18/2025, 6:43:59 AM",307,property,2,"4/18/2025, 4:00:00 AM",property|theft f/auto,7,005003,25056112,theft f/auto,137783.07,cluster 7,"4/18/2025, 1:00:00 AM",38.9079032324,2025,397343.21,2F
13th street nw and v street nw,precinct 22,others,004401 2,,-77.0296204521,theft f/auto,"38.9181137234,-77.0296204521",midnight,3,,3D2,"11/2/2025, 3:32:20 AM",305,property,1,"11/2/2025, 3:22:00 AM",property|theft f/auto,7,004401,25166660,theft f/auto,138916.49001435,cluster 3,"11/2/2025, 3:21:00 AM",38.9181137234,2025,397431.25999557,1B
1516 - 1699 block of benning road ne,precinct 79,others,008904 1,,-76.9803866148,theft/other,"38.8996151246,-76.9803866148",day,5,,5D3,"3/25/2025, 12:09:09 PM",507,property,5,"3/25/2025, 11:33:00 AM",property|theft/other,6,008904,25042840,theft/other,136862.76,cluster 23,"3/25/2025, 10:53:00 AM",38.8996151246,2025,401701.35,5D
5700 - 5719 block of 9th street nw,precinct 58,others,002101 1,,-77.0258802204,theft f/auto,"38.9587943581,-77.0258802204",evening,4,,4D1,"8/5/2025, 7:30:45 PM",403,property,4,"8/5/2025, 4:45:00 PM",property|theft f/auto,7,002101,25118898,theft f/auto,143432.3,cluster 18,"8/5/2025, 4:06:00 PM",38.9587943581,2025,397756.9,4D
1400 - 1499 block of p street nw,precinct 16,others,005203 2,,-77.0332543444,theft/other,"38.9096515756,-77.0332543444",day,2,,2D3,"2/1/2025, 9:16:47 AM",208,property,2,"2/1/2025, 9:05:00 AM",property|theft/other,6,005203,25015324,theft/other,137977.23,cluster 7,"2/1/2025, 8:55:00 AM",38.9096515756,2025,397115.78,2F
3500 - 3505 block of 14th street nw,precinct 41,others,002801 2,,-77.032732728,theft/other,"38.9347523324,-77.032732728",day,4,,4D3,"1/24/2025, 1:28:08 PM",408,property,1,"1/22/2025, 7:00:00 AM",property|theft/other,6,002801,25011133,theft/other,140763.61,cluster 2,"1/21/2025, 11:00:00 PM",38.9347523324,2025,397162.02,1D
1600 - 1779 block of new york avenue ne,precinct 76,others,008803 1,,-76.9800714834,theft f/auto,"38.9171883705,-76.9800714834",evening,5,,5D3,"7/28/2025, 6:48:25 PM",506,property,5,"7/28/2025, 6:45:00 PM",property|theft f/auto,7,008803,25114382,theft f/auto,138813.54,cluster 23,"7/28/2025, 6:20:00 PM",38.9171883705,2025,401728.26,5D
900 - 999 block of barnaby street se,precinct 121,others,009801 1,,-76.9901952811,motor vehicle theft,"38.8329040365,-76.9901952811",day,7,,7D3,"11/9/2025, 2:01:11 PM",706,property,8,"11/9/2025, 1:10:00 PM",property|motor vehicle theft,8,009801,25170628,motor vehicle theft,129457.200469567,cluster 39,"11/9/2025, 11:05:00 AM",38.8329040365,2025,400851.299166743,8E
1400 - 1499 block of 22nd street nw,precinct 14,others,005503 2,,-77.0487969975,theft f/auto,"38.9090995819,-77.0487969975",midnight,2,,2D3,"7/26/2025, 5:32:00 AM",208,property,2,"7/26/2025, 3:38:00 AM",property|theft f/auto,7,005503,25112926,theft f/auto,137916.56,cluster 6,"7/26/2025, 2:02:00 AM",38.9090995819,2025,395767.7,2B
1300 - 1399 block of hamlin street ne,precinct 73,others,009301 3,,-76.9871274491,motor vehicle theft,"38.9277778321,-76.9871274491",midnight,5,,5D2,"7/7/2025, 12:53:11 AM",504,property,5,"7/6/2025, 11:40:00 PM",property|motor vehicle theft,8,009301,25101921,motor vehicle theft,139988.95,cluster 22,"7/6/2025, 10:48:00 PM",38.9277778321,2025,401116.18,5B
1706 - 1799 block of 2nd street nw,precinct 19,others,003400 3,,-77.0141264813,motor vehicle theft,"38.9137140712,-77.0141264813",day,3,,3D2,"6/12/2025, 7:04:29 AM",308,property,5,"6/12/2025, 6:10:00 AM",property|motor vehicle theft,8,003400,25087736,motor vehicle theft,138427.77,cluster 21,"6/12/2025, 6:01:00 AM",38.9137140712,2025,398774.85,5E
2 - 99 block of quincy place ne,precinct 75,others,008701 1,,-77.0076443468,theft/other,"38.9118528319,-77.0076443468",day,5,,5D1,"10/4/2025, 10:42:27 AM",502,property,5,"10/4/2025, 10:44:00 AM",property|theft/other,6,008701,25151443,theft/other,138221.09,cluster 21,"10/4/2025, 10:13:00 AM",38.9118528319,2025,399337.01,5F
400 - 498 block of oklahoma avenue ne,precinct 80,others,007903 1,,-76.9721858455,robbery,"38.8954828553,-76.9721858455",evening,5,,5D3,"10/27/2025, 9:51:50 PM",507,violent,7,"10/27/2025, 9:28:00 PM",violent|robbery,4,007903,25163765,robbery,136404.23,cluster 25,"10/27/2025, 6:59:00 PM",38.8954828553,2025,402412.86,7D
1200 - 1299 block of new york avenue nw,precinct 129,others,010100 2,downtown,-77.0288534169,theft/other,"38.9004801723,-77.0288534169",midnight,2,,2D3,"2/14/2025, 3:57:57 AM",209,property,2,"2/14/2025, 3:08:00 AM",property|theft/other,6,010100,25021747,theft/other,136959,cluster 8,"2/14/2025, 2:15:00 AM",38.9004801723,2025,397497.16,2C
3304 - 3398 block of 7th street se,precinct 122,others,009804 1,,-76.9969072475,motor vehicle theft,"38.8407861706,-76.9969072475",day,7,,7D2,"9/22/2025, 10:53:35 AM",705,property,8,"9/22/2025, 7:42:00 AM",property|motor vehicle theft,8,009804,25144840,motor vehicle theft,130332.13,cluster 39,"9/22/2025, 6:37:00 AM",38.8407861706,2025,400268.5,8C
500 - 799 block of rhode island avenue ne,precinct 74,others,009204 2,,-76.9971570051,motor vehicle theft,"38.9209329952,-76.9971570051",evening,5,,5D1,"8/7/2025, 4:36:27 PM",502,property,5,,property|motor vehicle theft,8,009204,25120008,motor vehicle theft,139229.04,cluster 21,"8/7/2025, 3:25:00 PM",38.9209329952,2025,400246.54,5F
5500 - 5599 block of 13th street nw,precinct 54,others,002002 2,,-77.0296944243,motor vehicle theft,"38.9567469549,-77.0296944243",day,4,,4D1,"7/26/2025, 10:34:05 AM",403,property,4,"7/26/2025, 9:45:00 AM",property|motor vehicle theft,8,002002,25113018,motor vehicle theft,143205.12,cluster 18,"7/26/2025, 9:15:00 AM",38.9567469549,2025,397426.24,4E
40 - 99 block of 49th street se,precinct 104,others,009904 1,,-76.9322985356,motor vehicle theft,"38.8886563979,-76.9322985356",midnight,6,,6D3,"7/22/2025, 5:30:05 AM",604,property,7,"7/21/2025, 8:10:00 AM",property|motor vehicle theft,8,009904,25109987,motor vehicle theft,135648.25,cluster 33,"7/21/2025, 7:38:00 AM",38.8886563979,2025,405873.62,7E
1700 - 1799 block of e street ne,precinct 81,others,007901 2,,-76.9798505081,assault w/dangerous weapon,"38.8961140235,-76.9798505081",evening,5,,5D3,"10/14/2025, 10:12:28 PM",507,violent,7,"10/14/2025, 10:15:00 PM",violent|assault w/dangerous weapon,3,007901,25156967,assault w/dangerous weapon,136474.12,cluster 25,"10/14/2025, 9:35:00 PM",38.8961140235,2025,401747.94,7D
1100 - 1119 block of 8th street se,precinct 131,others,007203 2,capitol riverfront,-76.9949693937,theft f/auto,"38.8773322808,-76.9949693937",evening,1,,1D3,"1/4/2025, 9:40:19 PM",106,property,8,"1/2/2025, 10:30:00 PM",property|theft f/auto,7,007203,25001957,theft f/auto,134389.0200261437,cluster 27,"1/2/2025, 9:00:00 PM",38.8773322808,2025,400436.512894358,8F
4805 - 4904 block of alabama avenue se,precinct 103,others,009907 2,,-76.9394584555,motor vehicle theft,"38.8827105616,-76.9394584555",day,6,,6D2,"6/1/2025, 12:37:10 PM",605,property,7,"6/1/2025, 3:50:00 AM",property|motor vehicle theft,8,009907,25081635,motor vehicle theft,134987.78,cluster 33,"6/1/2025, 3:45:00 AM",38.8827105616,2025,405252.88,7E
